org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
per:stateorprovinces_of_residence,Paul Gillmor,Ohio
org:top_members/employees,Defense,Robert M. Gates
per:cities_of_residence,His,Shanghai
org:political/religious_affiliation,Moro National Liberation Front,Islamic
org:city_of_headquarters,International Crisis Group,Brussels-headquarters
per:date_of_death,Jefferson DeBlanc,December 6 , 2007
per:title,Philip Chen,Executive
org:subsidiaries,DMC,Harper Hospital
org:top_members/employees,Citibank,Peter Knitzer
org:city_of_headquarters,Spelman College,Atlanta
per:stateorprovinces_of_residence,She,Alabama
per:spouse,she,Gunnar Forsberg
org:top_members/employees,Haifa University,Sammy Smooha
per:title,Cathleen P Black,president
org:alternate_names,International Monetary Fund,IMF
per:title,Sills,director
org:alternate_names,Inter American Press Association,IAPA
per:employee_of,Parker,Founders Fund
org:top_members/employees,Carnival,Micky Arison
org:top_members/employees,Highland Capital Partners,Dan Nova
per:countries_of_residence,John D Negroponte,US
per:cities_of_residence,Vernon Bellecourt,Lakota
org:alternate_names,American Automobile Association,AAA
per:title,Brandon McInerney,student
per:employee_of,Ahearn,State Department 's Office of Protocol
per:employee_of,Dee Dee Myers,White House
org:top_members/employees,Highland Capital Partners,Dan Rosen
org:top_members/employees,Awami National Party,Ali
per:children,Fraser Robinson,Her
org:parents,Carnival Cruise,Carnival Corp
org:members,Nuclear Suppliers Group,Russia
org:city_of_headquarters,Justice and Equality Movement,London
per:stateorprovinces_of_residence,Barbara Boxer,D-Calif.
org:top_members/employees,Rovers,John Williams
per:employee_of,Alberto Gonzales,Air Force
per:employee_of,Larijani,Hezbollah
per:title,Mary Crisp,director
per:employee_of,John Negroponte,US
per:employee_of,Mohamed ElBaradei,International Atomic Energy Agency
org:top_members/employees,Abigail P Johnson,FMR LLC
per:stateorprovinces_of_residence,Paul Gillmor,Ohio
per:parents,he,his
org:top_members/employees,Focus on the Family,James Dobson
per:schools_attended,DeBlanc,McNeese State University
org:alternate_names,Multidisciplinary Association for Psychedelic Studies,Maps
org:top_members/employees,FMCSA,Melissa Mazzella DeLaney
org:subsidiaries,ADB 's,Southeast Asia Department
org:website,Professional Rodeo Cowboys Association,http://wwwprorodeocom
org:top_members/employees,Mainland Affairs Council,Lai Shin-yuan
per:employee_of,Mohamed ElBaradei,International Atomic Energy Agency
per:title,Spencer Pratt,manager
per:children,his,Frank
org:number_of_employees/members,Fyffes,4,800
per:spouse,her,Guy Ritchie
per:countries_of_residence,Ali Larijani,Iran
org:parents,Taiwan Research Institute,Chung-hua Institution for Economic Research and China 's Fujian Southeast Competitiveness Research Institute
per:title,M Enkhbold,Prime Minister
per:charges,Ferrara,racketeering
org:top_members/employees,Red Cross,Mark Everson
org:number_of_employees/members,IPSCO,4,400
per:stateorprovinces_of_residence,his,Iowa
per:countries_of_residence,Barbara Boxer,U.S.
per:title,Art Buchwald,columnist
per:age,Myers,33-year-old
per:title,Mahdi,Imam
org:subsidiaries,APA,Zero Tolerance Taskforce
org:top_members/employees,American Beverage Association,Kevin Keane
per:title,Paul Gillmor,Rep.
per:title,Lewis Hamilton,pilot
org:alternate_names,NCF,Noordhoff Craniofacial Foundation
org:top_members/employees,International Crisis Group,Ernst Jan Hogendoorn
per:title,Gholam-Ali Haddad-Adel,Speaker
org:country_of_headquarters,US National Security Council,Japan
org:number_of_employees/members,Lashkar-e-Taiba,about 150,000
per:employee_of,Steve McPherson,ABC Entertainment Group
per:employee_of,Black,USA Today
org:alternate_names,Covidien,Tyco HealthCare
org:alternate_names,China National Aviation Corp,CNAC
org:top_members/employees,International Monetary Fund,Thomas Baunsgaard
per:city_of_birth,Michael Johns,Perth
org:parents,Institute for Diversity and Ethics in Sport,University of Central Florida
per:title,Fuller,co-executive producer
org:country_of_headquarters,Badr Corps,Iran
org:top_members/employees,Awami League,Sheikh Hasina
per:employee_of,Millender-McDonald,House Committee on House Administration
org:political/religious_affiliation,Focus on the Family,conservative
org:top_members/employees,PRC,Abu Mujahed
per:employee_of,Olivia Palermo,MTV
per:title,Lee Jye,defence minister
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
org:top_members/employees,Servicemembers Legal Defense Network,Aubrey Sarvis
org:alternate_names,Asian Development Bank,ABD
per:title,Chen,scientist
per:cities_of_residence,Carolyn Goodman,Manhattan
org:member_of,Millonarios,Cucuta
per:title,Li Jie,deputy
per:title,Alberto R. Gonzales,Attorney General
per:parents,Ahearn,Charles Eskew
org:dissolved,China National Aviation,October
org:stateorprovince_of_headquarters,Afghan Taliban,North-West Frontier Province
per:employee_of,Alberto Gonzales,Justice Department
org:alternate_names,NEC Corp,NEC
per:stateorprovinces_of_residence,Mahmood Shah,North Waziristan
org:parents,National Beef,JBS
org:alternate_names,Lashkar-e-Taiba,Army of the Righteous
per:employee_of,Philip Chen,Dragonair
per:employee_of,Don Wildmon,American Family Association
org:top_members/employees,Awami League,Suranjit Sengupta
per:city_of_birth,Lorraine Fleishman,San Francisco
per:age,she,49-year-old
org:website,Inter-American Press Association,http://wwwsipiapacom
per:title,Chen Zhu,Minister
org:subsidiaries,Detroit Medical Center,Providence Hospital
org:stateorprovince_of_headquarters,National Beef Packing Co,Missouri
org:top_members/employees,Mainland Affairs Council,Tsai
per:title,Manuel Barcena,Superintendent
per:cause_of_death,Beverly Sills,cancer
per:employee_of,she,Arms Control Reporter
per:employee_of,Lewis Hamilton,McLaren
org:top_members/employees,Awami National Party,Syed
per:title,Sean Ross,vice president
per:schools_attended,he,New York University School of Law
per:title,R. Nicholas Burns,professor
org:top_members/employees,Department of Conservation and Recreation,Wendy Fox
per:date_of_birth,DeGeneres,1958
org:top_members/employees,Awami League,Zillur Rahman
per:title,her,actor
per:countries_of_residence,Ali Akbar Salehi,Iran
per:title,Adam Senn,model
per:alternate_names,MARY,CRISP
org:political/religious_affiliation,MNLF,Muslim
per:countries_of_residence,M Enkhbold,Mongolia
per:title,her,nanny
per:other_family,DeGeneres,Fox
per:employee_of,Carolyn Maloney,Congress
per:title,Hugo Chavez,President
org:city_of_headquarters,Haifa University,Haifa
org:top_members/employees,PVA,Homer S. Townsend Jr.
per:title,Hashim Ahmad al-Tai,minister
per:employee_of,She,The Bachelorette
per:cause_of_death,her,breast cancer
per:siblings,King,Martin Luther King III
per:employee_of,Kendra Wilkinson,Playboy
org:alternate_names,Chelsea Library,Chelsea District Library
org:alternate_names,International Crisis Group,ICG
org:top_members/employees,Moro National Liberation Front,Nur Misuari
per:stateorprovinces_of_residence,Forsberg,New York
org:top_members/employees,United National Congress,Basdeo Panday
per:stateorprovince_of_death,Millender-McDonald,California
per:children,his,Robert
org:founded_by,Old Lane Partners,he
org:top_members/employees,Atlanta Chamber of Commerce,Jorge Fernandez
org:stateorprovince_of_headquarters,Nitschmann Middle School,Pennsylvania
per:countries_of_residence,Hussein Kamel,Iraq
org:top_members/employees,Fyffes,his
org:subsidiaries,ADB,Central West Asia Department
per:religion,He,Southern Baptist
per:title,Carolyn Maloney,Reps
org:top_members/employees,Focus on the Family,Jarvis
org:country_of_headquarters,Central American Parliament,Guatemala
org:political/religious_affiliation,Badr Organization,Shiite
per:title,Richard Lindzen,Professor
per:children,DeBlanc,Barbara DeBlanc Romero
org:country_of_headquarters,New York Daily News,US
org:country_of_headquarters,Chunghwa Telecom,Taiwan
per:title,Alberto Gonzales,counsel
per:employee_of,Chavez,United Socialist party
per:employee_of,George Young,Commons
org:parents,Denso,Toyota Motor Corp.
org:stateorprovince_of_headquarters,North Phoenix Baptist Church,Arizona
org:parents,Covidien Ltd.,Mallinckrodt Inc.
per:countries_of_residence,Berthold Huber,Germany
per:title,Ellen DeGeneres,comedian
per:title,Jake Pavelka,pilot
per:employee_of,Jeremy,PBS
org:country_of_headquarters,Chunghwa Telecom Co.,Taiwan
per:title,Abu Zubaida,leader
org:city_of_headquarters,Spelman College,Atlanta
per:parents,Spears,her
org:parents,Korean Central News Agency,North Korea
org:city_of_headquarters,Korean Central News Agency,Pyongyang
org:top_members/employees,FAW Group,Xu
per:stateorprovinces_of_residence,Harry Shuler Dent,S.C.
per:employee_of,Gholam-Ali Haddad-Adel,Parliament
per:parents,Verity,Calvin William Verity Sr
org:top_members/employees,Red Sox,Red Sox officials
per:schools_attended,ElBaradei,universities of Cairo , Geneva
per:title,Paavo Nurmi,runner
per:cause_of_death,Yoadimnadji,cardiovascular problem
per:title,Kennedy,professor
per:title,he,leader
per:origin,DeBlanc,Japanese
org:top_members/employees,National Action Network,Sharpton
per:employee_of,Dan Abrams,NBC News
per:employee_of,Forsberg,City College of New York
per:employee_of,Spencer,MTV
per:employee_of,Steve McPherson,ABC
per:spouse,Kerry,Teresa Heinz Kerry
per:stateorprovinces_of_residence,Paul Sculfor,CA
per:countries_of_residence,he,Austrian
per:date_of_death,Jo Ann Davis,Saturday
org:city_of_headquarters,Denso Corp,Nansha District
per:spouse,Spencer Pratt,her
per:charges,Remy Ma,weapons possession
org:top_members/employees,Arsenal,Arsene Wenger
org:top_members/employees,Czech National Bank,Miroslav Singer
per:title,Li Jie,captain
org:country_of_headquarters,FirstGroup,Britain
per:title,Richard Perle,chairman
org:number_of_employees/members,NSG,45-member
org:parents,China National Aviation Corp,Air China
per:origin,Lewis Hamilton,British
org:top_members/employees,Altael-Lucent,Serge Tchuruk
per:employee_of,Mark Buse,ML Strategies
per:title,Jo Ann Davis,Congresswoman
org:top_members/employees,SAC,Jonathan Gasthalter
org:country_of_headquarters,NEC Corp.,Japan
per:title,Cathleen P. Black,chancellor
org:alternate_names,Moro National Liberation Front,MNLF
org:city_of_headquarters,Covidien PLC,Mansfield
per:title,Mia Farrow,Actress
per:other_family,Castro,Alexis
org:top_members/employees,American Bankers Association,Edward Yingling
org:top_members/employees,Haifa University,Emmanuel Gross
org:top_members/employees,Awami League,Abdul Jalil
per:title,Chen Zhu,Minister
org:alternate_names,IAPA,association
org:alternate_names,ABA,American Bankers Association
per:religion,her,Catholic
org:top_members/employees,APA,Perry Halkitis
per:title,Pascal Yoadimnadji,President
org:country_of_headquarters,MNLF,Philippines
per:children,he,Kempfer
per:employee_of,Pamela Ahearn,US House
per:employee_of,Mohamed ElBaradei,The United Nations
org:top_members/employees,Badr Organization,Hadi al-Amiri
per:title,George Kennedy,chairman
per:title,Sean Ross,cook
per:spouse,his,Hannah Greeley Kaiser
per:title,her,Singer/songwriter
org:top_members/employees,Independent Steelworkers Union,President Mark Glyptis
per:spouse,Spencer Pratt,Heidi Montag
per:age,Mitchell,85
per:employee_of,Steve McPherson,ABC
org:country_of_headquarters,Awami League,Bangladesh
org:city_of_headquarters,KGB,London
per:employee_of,Cathleen P Black,Hearst Magazines
per:title,Cathleen P. Black,chancellor
org:alternate_names,International Crisis Group,ICG
per:age,Raul Castro,76
per:countries_of_residence,Ali Larijani,Iran
org:top_members/employees,Awami League,Hasina Wajed
org:alternate_names,Czech National Bank,CNB
per:origin,Vernon Bellecourt,Indian
org:alternate_names,Chinese Petroleum Corp.,CPC Corp.
org:top_members/employees,Manila Economic and Cultural Office,Rodolfo Sabulao
per:city_of_birth,Thomas Joseph Meskill Jr.,New Britain
per:charges,He,insurrection
per:title,Robert M. Morgenthau,district attorney
org:member_of,IPSCO,New York Stock Exchange
per:origin,Chen,Chinese
org:top_members/employees,PRCA Board,Keith Martin
per:origin,Susan Boyle,Scottish
org:alternate_names,American Automobile Association,AAA
per:title,Chen Zhu,Minister
org:alternate_names,Justice and Equality Movement,JEM
org:parents,Hong Kong Disneyland,Disney
per:age,Carolyn Goodman,91
per:children,Farrow,Ronan
per:cause_of_death,Buchwald,kidney disease
org:top_members/employees,FMF,Decio de Maria
org:subsidiaries,UNC,Congress
org:top_members/employees,Organization of the Islamic Conference,Ekmeleddin Ibsanoglu
per:children,her,his
org:website,Denso,rockauto.com
per:origin,Adam Senn,American
per:title,Larijani,politician
org:top_members/employees,museum,Susan Sterling
per:stateorprovinces_of_residence,Forsberg,New York
org:founded,Central American Parliament,1991
per:cause_of_death,his,pancreatic cancer
org:parents,Disney,TWDC
per:origin,Raul Castro,Latin American
per:employee_of,he,Justice Department
org:country_of_headquarters,EnergySolutions Inc.,U.S.
per:cause_of_death,his,kidney failure
per:title,her,actress
org:alternate_names,American Psychiatric Association,APA
org:alternate_names,International Monetary Fund,IMF
org:country_of_headquarters,Haifa University,Israel
org:country_of_headquarters,MNLF,Saudi Arabia
org:top_members/employees,Marywood University,Kenneth Rundell
org:top_members/employees,International Monetary Fund,chairman Youssef Boutros - Ghali
per:title,Marcel Ospel,Chairman
per:spouse,him,she
per:title,Perle,government agent
per:stateorprovinces_of_residence,Shah Mahmood Quraishi,Punjab
org:country_of_headquarters,ABA,America
per:cause_of_death,his,complications of a stroke
per:siblings,Charles Kaiser,David Kaiser
org:country_of_headquarters,MBIA,US
org:founded,Communist China,1949
per:employee_of,Donald Wildmon,AFA
per:cities_of_residence,Herrera,Glendale
org:top_members/employees,ABA,Karen J. Mathis
per:title,his,coach
per:cities_of_residence,he,Shreveport
org:alternate_names,Justice and Equality Movement,JEM
per:title,Waldheim,chief
org:top_members/employees,IMF,Michael Kuhn
org:members,Asian Development Bank,Cambodia
per:city_of_death,Vernon Bellecourt,Minneapolis
per:parents,Sandy,Denise Sandy
org:top_members/employees,Red Cross,Mark W Everson
per:title,She,assistant
per:title,Abdul Karim al-Khawinay,editor
per:title,William Verity,secretary
per:employee_of,Cathleen P. Black,Hearst Magazines
per:employee_of,Paul Watson,Sea Shepherd
per:origin,Susan Boyle,Scottish
org:top_members/employees,Representative,John Tierney
org:top_members/employees,Awami League,Sheikh Hasina
per:cities_of_residence,driver,Stevenage
per:cities_of_residence,she,Stockholm
org:alternate_names,PRC,Popular Resistance Committees
org:alternate_names,Federal Motor Carrier Safety Administration,FMCSA
org:parents,Old Lane Partners,Citigroup
org:alternate_names,Awami National Party,ANP
per:countries_of_residence,Waldheim,Austria
per:other_family,her,her
org:top_members/employees,American Bankers Association,Peter Garuccio
per:origin,Jane Bolin,America
per:origin,Michael Johns,Aussie
org:top_members/employees,NFC South,Allen
org:country_of_headquarters,Hindalco,India
per:charges,Dent,aiding an illegal fundraising operation
org:subsidiaries,FirstGroup,US-based Ryder Public Transportation Services
per:title,Larijani,representative
org:top_members/employees,Itochu Corp.,Maruyama
per:cities_of_residence,Barbara Boxer,D-Calif.
org:parents,Army Medical Command,Army
per:title,Richmond Flowers,Attorney General
org:top_members/employees,NEC,Im Suosdey
per:date_of_death,Michael Sandy,Oct 8 , 2006
org:member_of,ANP,ISAF
per:title,Marcel Ospel,Chairman
per:cities_of_residence,he,Austin
per:origin,Simon Cowell,British
per:origin,Haddad-Adel,Cuban
per:title,he,grader
per:origin,Larijani,Iranian
org:top_members/employees,Organization of the Islamic Conference,Ekmeleddin Ihsanoglu
per:stateorprovince_of_birth,Farland,West Virginia
per:countries_of_residence,Ali Akbar Salehi,Iran
per:age,Brandon McInerney,14
per:employee_of,McPherson,Disney
per:countries_of_residence,Mahmood Shah,Pakistan
per:employee_of,Triet,Venezula
org:country_of_headquarters,Bernama,Malaysia
org:top_members/employees,American Bar Association,Mitchell Karpf
per:other_family,her,Sarah Callaghan
org:city_of_headquarters,company,Salt Lake
per:countries_of_residence,Richard Perle,Israeli
per:employee_of,Morgenthau,Nabors
per:title,Teddy Kollek,mayor
per:title,Ayatollah Ali Khamenei,leader
per:title,Cathleen P Black,president
per:title,Julian Bond,Chairman
per:title,Bill McAllister,spokesman
per:cities_of_residence,she,Detroit
org:top_members/employees,the school,Acerra
per:title,Waldheim,diplomat
per:age,Beverly Sills,78
per:title,Beyonce,star
per:title,Abbas Musawi,Sheik
per:title,Beverly Sills,chairman
per:city_of_death,Millender-McDonald,Carson
org:top_members/employees,ABC,he
org:alternate_names,NSG,Nuclear Suppliers Group
org:top_members/employees,Justice and Equality Movement,Suleiman Sandal
per:title,Jeremy Hooper,blogger/activist
per:employee_of,Lee Jye,Taiwan
per:children,Nolte,Roger
per:employee_of,Lee Jye,National Defense
per:title,Ellen DeGeneres,Comedian
org:country_of_headquarters,KGB,Russia
org:founded,The Inter American Press Association,the 1940s
per:parents,Richmond McDavid Flowers,Ila McDavid Flowers
org:country_of_headquarters,FAA,U.S.
per:title,Jane Bolin,judge
org:parents,Norris Comprehensive Cancer Center,University of Southern California
per:title,Raul Castro,president
org:city_of_headquarters,Nitschmann Middle School,Bethlehem
org:alternate_names,MECO,Manila Economic and Cultural Office
per:countries_of_residence,Ali Larijani,Iran
per:parents,Gilbert Gude Jr.,Jane Callaghan Gude
per:parents,Yolanda King,Martin Luther King Jr.
per:other_family,Frankie Delgado,Brody Jenner
org:country_of_headquarters,Pamela Martin & Associates,US
org:alternate_names,ADB,Asian Development Bank
org:top_members/employees,NSC,Patrick Ekeji
per:children,Raul Castro,Mariela Castro Espin
org:city_of_headquarters,National Christmas Tree Association,Chesterfield
per:city_of_death,Teddy Kollek,JERUSALEM
org:number_of_employees/members,Organization of the Islamic Conference,57
org:top_members/employees,American Psychiatric Association,Carolyn Robinowitz
org:stateorprovince_of_headquarters,CNR,Quebec
per:title,Chen Zhu,Minister
per:title,Chris Bentley,spokesman
per:origin,Paavo Nurmi,Finnish
per:stateorprovinces_of_residence,Barbara Boxer,California
per:title,Paul Watson,conservationist
org:top_members/employees,Jackson Hewitt Tax Service,Merry Brodie
per:title,Michael Johns,crooner
per:origin,Susan Boyle,Scottish
org:country_of_headquarters,MAC,Taiwan
per:religion,he,Muslim
org:parents,One Mortgage,H&R Block
per:title,Ospel,chief executive
per:cause_of_death,Juanita Millender-McDonald,cancer
per:title,Hugo Chavez,President
org:top_members/employees,UNC,Winston Dookeran
per:schools_attended,She,Arizona State University
per:city_of_birth,she,Allentown
org:number_of_employees/members,Independent Steelworkers Union,1,250-member
per:stateorprovinces_of_residence,you,New Yorker
per:schools_attended,he,University of Southern California
org:top_members/employees,Northwood University,Jeff Bennett
per:title,Al Hubbard,director
org:members,DirecTv,Tivo
per:employee_of,Pascal Yoadimnadji,RNDP
per:date_of_birth,Forsberg,1943
org:top_members/employees,FAA,Robert A. Sturgell
per:employee_of,Gholam Ali Haddad Adel,Parliament
org:top_members/employees,ADB,C Lawrence Greenwood
per:title,M. Enkhbold,Prime Minister
per:employee_of,Mark Buse,Goldman Sachs
org:top_members/employees,New South Wales Waratahs,Ewan McKenzie
org:alternate_names,National Center for Disaster Preparedness,NCDP
per:date_of_death,Hussein Kamel,1996
org:subsidiaries,Disney,Hong Kong Disneyland
org:top_members/employees,KGB,Putin
org:top_members/employees,UNC,his
per:origin,John Dewey,American
per:employee_of,Christopher Bentley,US
per:title,Chris Bentley,Attorney General
per:age,his,71-year-old
org:dissolved,China National Aviation Corporation,January 1 , 2003
org:alternate_names,CPC,Communist Party of China
per:title,Hugo Chavez,President
per:title,Marcel Ospel,Chairman
org:top_members/employees,Alcatel-Lucent,Patricia Russo
org:shareholders,Arsenal,Red and White Holdings
org:top_members/employees,Arsenal,Peter Hill-Wood
per:title,Cathleen P Black,chairwoman
per:children,She,David
per:title,he,director
org:alternate_names,JEM,Justice and Equality Movement
org:alternate_names,ABC,Australian Broadcasting Corporation
per:alternate_names,Zubaydah,Zain al-Abidin Muhahhad Hussain
per:employee_of,Mohamed ElBaradei,UN
org:subsidiaries,Carnival Corp.,Cunard Line
org:stateorprovince_of_headquarters,Professional Rodeo Cowboys Association,Colorado
per:employee_of,Erika Rose,Infinity Le Monde Recorded Music
org:alternate_names,Crown Prosecution Service,CPS
per:cities_of_residence,Dillinger,Pinellas
per:title,Ali-Akbar Salehi,vice president
org:top_members/employees,International Monetary Fund,Mohsin Khan
per:stateorprovince_of_birth,Forsberg,Stockholm
per:age,Chavez,51
per:title,Kelly Cutrone,star
org:alternate_names,International Skating Union,ISU
per:title,Manuel Barcena,police chief
org:top_members/employees,Carnival,Joyce Oliva
per:title,Remy Ma,prosecutor
per:title,She,actress
org:parents,Covidien,Tyco International
per:other_family,Paul Watson,Wilfred Grenfell
org:parents,National Center for Disaster Preparedness,Columbia 's Mailman School of Public Health
per:employee_of,Parren Mitchell,Congressional Black Caucus
per:age,Johnny Knoxville,26
per:cause_of_death,Michael Sandy,chased into the path of a moving car
per:employee_of,he,National Aphasia Association
per:other_family,Larijani,Ayatollah Morteza Motahari
per:schools_attended,he,Franklin
per:title,Beverly Sills,Opera star
per:title,He,chairman
per:children,Her,Yorke B Mizelle
per:employee_of,Steve McPherson,ABC
per:employee_of,he,ABC
org:country_of_headquarters,Myanmar Timber Enterprise,Myanmar
org:stateorprovince_of_headquarters,North Phoenix Baptist Church,South Carolina
per:cause_of_death,Richmond Flowers Jr.,Parkinson 's disease
org:members,FAA,PAL
per:title,Nolte,chairman
per:title,Gholam Ali Haddad-Adel,lawmaker
per:title,he,congressman
per:title,Li Jie,Researcher
org:alternate_names,CNAC,China National Aviation Holding Company
per:schools_attended,him,E.O. Green Junior High
per:title,Alberto Gonzales,Attorney General
per:alternate_names,he,Christopher J Dodd
org:top_members/employees,Arsenal Football Club,Peter Hill-Wood
per:title,Kollek,prime minister
per:title,Carolyn B. Maloney,Representative
per:employee_of,Richard Perle,Republican Party
per:parents,Philip Mayer Kaiser,Moishe Bear
per:siblings,Chante Moore,NeYo
per:country_of_birth,Abu Zubaydah,Saudi Arabia
org:top_members/employees,Arsenal Football Club,Peter Hill-Wood
per:stateorprovinces_of_residence,Augustus F. Hawkins,California
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
org:alternate_names,Asian Development Bank,ADB
org:founded_by,Samsung,Lee Byung-chul
per:cities_of_residence,his,Paris
org:top_members/employees,UNITA,Isaias Samakuva
org:top_members/employees,Arsenal,him
per:children,her,Brandon
org:shareholders,Fidelity Investments,Ohio Public Employees Retirement System
per:title,Hashim Ahmad al-Tai,Minister Sultan
per:stateorprovinces_of_residence,Chris Bentley,Ontario
per:country_of_birth,Murat Kurnaz,Germany
per:title,Paul Gillmor,Rep.
per:title,Manuel Barcena,Superintendent
per:other_family,DeBlanc,his
per:title,Raul Castro,President
per:origin,Hugo Chavez,Venezuelan
org:parents,Alcatel-Lucent,Alcatel SA
per:employee_of,He,International Indian Treaty Council
per:title,Richard Perle,advisors
per:employee_of,his,South Central Bell
org:alternate_names,National Union for the Total Independence of Angola,UNITA
org:subsidiaries,Alcatel-Lucent,Alcatel Shanghai Bell
per:title,Chris Bentley,spokesman
per:countries_of_residence,Kurnaz,Germany
per:title,Donald E. Wildmon,Rev.
per:title,Lee Jye,minister
per:employee_of,Carolyn Maloney,Congress
org:website,Hong Kong Disneyland,http://wwwhongkongdisneylandcom
per:countries_of_residence,Jane Bolin,America
per:alternate_names,Jeremy,Jeremy Hooper
per:parents,David Banda,Madonna
per:employee_of,his,Associated Press
per:employee_of,he,United Nations
per:title,Andre Carson,Congressman
per:employee_of,Cathleen P. Black,Hearst Magazines
org:alternate_names,Convocation of Anglicans in North America,CANA
per:stateorprovinces_of_residence,Gillmor,Virginia
per:employee_of,her,Infinity Le Monde
per:charges,he,assault
per:parents,her,Sills
org:top_members/employees,Awami League,she
org:city_of_headquarters,MF Global,Chicago
per:employee_of,Ali Larijani,Supreme Council for National Security
per:children,Robert McNair,Claudia Crawford McNair
per:schools_attended,Burns,Boston College
org:member_of,MNLF,Philippine Autonomous Region of Muslim Mindanao
org:city_of_headquarters,DMC,Detroit
org:top_members/employees,AL,Abul Mal Abdul Muhit
org:top_members/employees,MF Global,John Kilduff
org:country_of_headquarters,CNAHC,Hong
org:subsidiaries,Disney,Hong Kong Disneyland
per:other_family,his,Simcox
org:alternate_names,JEM,Justice and Equality Movement
org:member_of,AMA,AMERICA
per:parents,Mahdi,Bourguiba Jr.
org:city_of_headquarters,Royal Caribbean,Miami
per:schools_attended,Forsberg,Massachusetts Institute of Technology
per:countries_of_residence,he,U.S.
org:top_members/employees,Focus on the Family,Daly
org:top_members/employees,United National Congress,Basdeo Panday
per:employee_of,Hu Sheng-cheng,Financial Supervisory Commission
per:employee_of,Farland,Center for Strategic and International Studies
per:title,Waldheim,translator
per:city_of_death,Pascal Yoadimnadji,Paris
org:top_members/employees,Red Cross,Mark Everson
org:top_members/employees,his,Lurleen
per:origin,Carson,American
org:city_of_headquarters,ADB,Manila
org:members,Americans,Washington -LRB- Capitols -RRB-
per:cause_of_death,Michael Sandy,struck by a car
org:member_of,Royal Caribbean Cruises Ltd.,Royal Caribbean
org:subsidiaries,Haifa University,Asian Studies
per:parents,her,Lynne Spears
org:member_of,Lashkar-e-Taiba,Markaz ud-Daoua Wal-Irshad
per:spouse,His,Yvonne Etzel
org:top_members/employees,American Psychiatric Association,Nada Stotland
org:subsidiaries,Haifa University,Research Institute for Peace
per:employee_of,David Gregory,NBC
per:countries_of_residence,Raul Castro,Cuba
org:top_members/employees,Mainland Affairs Council,Kao Chang
org:alternate_names,International Monetary Fund,IMF
per:title,She,maid
per:children,Mildred Miller Nolte,Richard Henry Nolte
per:age,Murat Kurnaz,24
per:title,Art Buchwald,newspaper columnist
org:top_members/employees,IMF,Bill Murray
per:title,Chris Bentley,spokesman
per:title,Jake Pavelka,pilot
per:employee_of,Forsberg,City College
org:top_members/employees,Mainland Affairs Council,Liu Te-shun
org:subsidiaries,Carnival Corporation,Carnival Cruise Lines
org:founded_by,AQR Capital Management,Clifford Asness
per:origin,He,East Mediterranean
per:employee_of,Berthold Huber,IG Metall
per:employee_of,Sean Ross,Edison Research
per:origin,he,Englishman
org:alternate_names,Czech National Bank,central bank
per:employee_of,Donald Wildmon,AFA
org:country_of_headquarters,American Psychological Association,U.S.
org:top_members/employees,MNLF,Misuari
per:countries_of_residence,Nicholas Burns,US
org:alternate_names,Kinmen Kaoliang Liquor Inc.,KKL
org:founded_by,Jackson Hewitt Tax Services Inc.,his
per:cities_of_residence,he,Tampa Bay area
per:title,him,ambassador
per:title,Lorraine Rothman,leader
per:origin,Hamilton,British
per:parents,Eleanor Derounian,Derounian
per:spouse,he,Vilma Espin
per:other_family,He,Clarence Mitchell III
per:title,Hussein Kamel,industry minister
org:top_members/employees,Metro Atlanta Chamber of Commerce,Sam Williams
org:subsidiaries,FirstGroup,Laidlaw
per:origin,Kurnaz,Turkish
per:title,Mia Farrow,Actress
per:title,his,President
per:spouse,She,Frederick `` Rick '' Ahearn
per:city_of_birth,Henry Bradford Washburn Jr.,Cambridge
per:employee_of,his,36th Infantry Division
org:alternate_names,ADB,Asian Development Bank
org:political/religious_affiliation,JNF,Jewish
per:stateorprovince_of_death,Paul Gillmor,Va.
per:employee_of,Boxer,Senate
per:employee_of,his,Washington Redskins
per:schools_attended,she,Chapman University
org:number_of_employees/members,Kennedy Space Center,seven
per:cities_of_residence,Roraback,Canaan
org:political/religious_affiliation,Metro Atlanta Chamber of Commerce,Republican
org:top_members/employees,FirstGroup,Moir Lockhead
per:title,he,actor
per:title,her,politician
per:title,David,reporter
per:children,Peterson,Celine
org:parents,National Center for Disaster Preparedness,Columbia University
org:city_of_headquarters,Chelsea District Library,Chelsea
org:top_members/employees,Haifa University,Abraham Haim
org:top_members/employees,ResCap,Tom Marano
org:subsidiaries,Supreme Court,Disciplinary Counsel
org:top_members/employees,Servicemembers Legal Defense Network,Aubrey Sarvis
per:employee_of,Bond,University of Virginia
per:origin,Juliette Binoche,French
per:employee_of,Carolyn B. Maloney,House of Representatives
per:stateorprovince_of_death,LORRAINE ROTHMAN,died
per:title,Yolanda King,actress
per:countries_of_residence,Alberto Gonzales,US
org:founded,New South Wales Rugby Union,last 10 days
per:title,Frankie Delgado,producer
per:countries_of_residence,Haddad Adel,Iran
org:top_members/employees,IMF,Mohsen Khan
per:age,Chavez,53
per:title,John D. Negroponte,deputy
per:title,Richard Lindzen,Dr
per:employee_of,his,Department I-C
org:top_members/employees,ITW,David Speer
per:title,Bradford Washburn,cartographer
